date,open,high,low,close,volume
2020-04-08,98.367209225007414,100.15167760374923,98.151677603749235,99.151677603749235,1000
2020-04-09,99.151677603749235,100.9663251949105,98.966325194910496,99.966325194910496,1000
2020-04-10,99.966325194910496,101.80584501801073,99.805845018010729,100.80584501801073,1000
2020-04-13,100.80584501801073,102.66475746866938,100.66475746866938,101.66475746866938,1000
2020-04-14,101.66475746866938,103.53744834939771,101.53744834939771,102.53744834939771,1000
2020-04-15,102.53744834939771,104.41820783452444,102.41820783452444,103.41820783452444,1000
2020-04-16,103.41820783452444,105.30127009882172,103.30127009882172,104.30127009882172,1000
2020-04-17,104.30127009882172,106.18085333479193,104.18085333479193,105.18085333479193,1000
2020-04-20,105.18085333479193,107.05119988087816,105.05119988087816,106.05119988087816,1000
2020-04-21,106.05119988087816,107.90661618209161,105.90661618209161,106.90661618209161,1000
2020-04-22,106.90661618209161,108.74151230571221,106.74151230571221,107.74151230571221,1000
2020-04-23,107.74151230571221,109.55044073780617,107.55044073780617,108.55044073780617,1000
2020-04-24,108.55044073780617,110.32813419129678,108.32813419129678,109.32813419129678,1000
2020-04-27,109.32813419129678,111.06954216318363,109.06954216318363,110.06954216318363,1000
2020-04-28,110.06954216318363,111.7698659871879,109.7698659871879,110.7698659871879,1000
2020-04-29,110.7698659871879,112.42459213854359,110.42459213854359,111.42459213854359,1000
2020-04-30,111.42459213854359,113.02952355978483,111.02952355978483,112.02952355978483,1000
2020-05-01,112.02952355978483,113.58080879011504,111.58080879011504,112.58080879011504,1000
2020-05-04,112.58080879011504,114.07496869618807,112.07496869618807,113.07496869618807,1000
2020-05-05,113.07496869618807,114.50892061877758,112.50892061877758,113.50892061877758,1000
2020-05-06,113.50892061877758,114.87999976774739,112.87999976774739,113.87999976774739,1000
2020-05-07,113.87999976774739,115.18597771683162,113.18597771683162,114.18597771683162,1000
2020-05-08,114.18597771683162,115.42507786986373,113.42507786986373,114.42507786986373,1000
2020-05-11,114.42507786986373,115.59598779111177,113.59598779111177,114.59598779111177,1000
2020-05-12,114.59598779111177,115.69786831414221,113.69786831414221,114.69786831414221,1000
2020-05-13,114.69786831414221,115.73035936599308,113.73035936599308,114.73035936599308,1000
2020-05-14,114.73035936599308,115.69358246623382,113.69358246623382,114.69358246623382,1000
2020-05-15,114.69358246623382,115.58813988356768,113.58813988356768,114.58813988356768,1000
2020-05-18,114.58813988356768,115.41511045583002,113.41511045583002,114.41511045583002,1000
2020-05-19,114.41511045583002,115.17604210239341,113.17604210239341,114.17604210239341,1000
2020-05-20,114.17604210239341,114.87294108094694,112.87294108094694,113.87294108094694,1000
2020-05-21,113.87294108094694,114.50825806321198,112.50825806321198,113.50825806321198,1000
2020-05-22,113.50825806321198,114.0848711262349,112.0848711262349,113.0848711262349,1000
2020-05-25,113.0848711262349,113.60606577730466,111.60606577730466,112.60606577730466,1000
2020-05-26,112.60606577730466,113.07551215113062,111.07551215113062,112.07551215113062,1000
2020-05-27,112.07551215113062,112.49723953754193,110.49723953754193,111.49723953754193,1000
2020-05-28,111.49723953754193,111.87560841649729,109.87560841649729,110.87560841649729,1000
2020-05-29,110.87560841649729,111.21528019449387,109.21528019449387,110.21528019449387,1000
2020-06-01,110.21528019449387,110.52118485241758,108.52118485241758,109.52118485241758,1000
2020-06-02,109.52118485241758,109.79848672937264,107.79848672937264,108.79848672937264,1000
2020-06-03,108.79848672937264,109.05254867996517,107.05254867996517,108.05254867996517,1000
2020-06-04,108.05254867996517,108.28889485380434,106.28889485380434,107.28889485380434,1000
2020-06-05,107.28889485380434,107.51317235554748,105.51317235554748,106.51317235554748,1000
2020-06-08,106.51317235554748,106.73111205158487,104.73111205158487,105.73111205158487,1000
2020-06-09,105.73111205158487,105.94848879538191,103.94848879538191,104.94848879538191,1000
2020-06-10,104.94848879538191,105.17108134753283,103.17108134753283,104.17108134753283,1000
2020-06-11,104.17108134753283,104.40463226869684,102.40463226869684,103.40463226869684,1000
2020-06-12,103.40463226869684,103.65480806377725,101.65480806377725,102.65480806377725,1000
2020-06-15,102.65480806377725,102.92715985396038,100.92715985396038,101.92715985396038,1000
2020-06-16,101.92715985396038,102.22708484956618,100.22708484956618,101.22708484956618,1000
2020-06-17,101.22708484956618,101.55978889110631,99.559788891106308,100.55978889110631,1000
2020-06-18,100.55978889110631,100.93025031853011,98.930250318530113,99.930250318530113,1000
2020-06-19,99.930250318530113,100.3431854194217,98.343185419421701,99.343185419421701,1000
2020-06-22,99.343185419421701,99.803015695952055,97.803015695952055,98.803015695952055,1000
2020-06-23,98.803015695952055,99.313837177767766,97.313837177767766,98.313837177767766,1000
2020-06-24,98.313837177767766,98.879391993798009,96.879391993798009,97.879391993798009,1000
2020-06-25,97.879391993798009,98.503042400283292,96.503042400283292,97.503042400283292,1000
2020-06-26,97.503042400283292,98.187747445282895,96.187747445282895,97.187747445282895,1000
2020-06-29,97.187747445282895,97.93604243161893,95.93604243161893,96.93604243161893,1000
2020-06-30,96.93604243161893,97.750021320793223,95.750021320793223,96.750021320793223,1000
2020-07-01,96.750021320793223,97.63132220000125,95.63132220000125,96.63132220000125,1000
2020-07-02,96.63132220000125,97.581115913108192,95.581115913108192,96.581115913108192,1000
2020-07-03,96.581115913108192,97.600097934492965,95.600097934492965,96.600097934492965,1000
2020-07-06,96.600097934492965,97.688483542159389,95.688483542159389,96.688483542159389,1000
2020-07-07,96.688483542159389,97.846006323614986,95.846006323614986,96.846006323614986,1000
2020-07-08,96.846006323614986,98.07192002488739,96.07192002488739,97.07192002488739,1000
2020-07-09,97.07192002488739,98.365003729845142,96.365003729845142,97.365003729845142,1000
2020-07-10,97.365003729845142,98.723570333876637,96.723570333876637,97.723570333876637,1000
2020-07-13,97.723570333876637,99.145478253115726,97.145478253115726,98.145478253115726,1000
2020-07-14,98.145478253115726,99.628146287947345,97.628146287947345,98.628146287947345,1000
2020-07-15,98.628146287947345,100.16857153763409,98.168571537634094,99.168571537634094,1000
2020-07-16,99.168571537634094,100.76335024172829,98.76335024172829,99.76335024172829,1000
2020-07-17,99.76335024172829,101.40870140362154,99.408701403621535,100.40870140362154,1000
2020-07-20,100.40870140362154,102.10049303227413,100.10049303227413,101.10049303227413,1000
2020-07-21,101.10049303227413,102.83427081999565,100.83427081999565,101.83427081999565,1000
2020-07-22,101.83427081999565,103.60528905724047,101.60528905724047,102.60528905724047,1000
2020-07-23,102.60528905724047,104.4085435698565,102.4085435698565,103.4085435698565,1000
2020-07-24,103.4085435698565,105.23880645018872,103.23880645018872,104.23880645018872,1000
2020-07-27,104.23880645018872,106.09066234098833,104.09066234098833,105.09066234098833,1000
2020-07-28,105.09066234098833,106.95854602030229,104.95854602030229,105.95854602030229,1000
2020-07-29,105.95854602030229,107.836781026488,105.836781026488,106.836781026488,1000
2020-07-30,106.836781026488,108.71961905527833,106.71961905527833,107.71961905527833,1000
2020-07-31,107.71961905527833,109.60127985546572,107.60127985546572,108.60127985546572,1000
2020-08-03,108.60127985546572,110.47599134631135,108.47599134631135,109.47599134631135,1000
2020-08-04,109.47599134631135,111.33802967824769,109.33802967824769,110.33802967824769,1000
2020-08-05,110.33802967824769,112.18175895883647,110.18175895883647,111.18175895883647,1000
2020-08-06,111.18175895883647,113.0016703682664,111.0016703682664,112.0016703682664,1000
2020-08-07,112.0016703682664,113.7924203929127,111.7924203929127,112.7924203929127,1000
2020-08-10,112.7924203929127,114.54886791160116,112.54886791160116,113.54886791160116,1000
2020-08-11,113.54886791160116,115.26610987718239,113.26610987718239,114.26610987718239,1000
2020-08-12,114.26610987718239,115.93951534577056,113.93951534577056,114.93951534577056,1000
2020-08-13,114.93951534577056,116.5647576174696,114.5647576174696,115.5647576174696,1000
2020-08-14,115.5647576174696,117.13784426551621,115.13784426551621,116.13784426551621,1000
2020-08-17,116.13784426551621,117.65514484542477,115.65514484542477,116.65514484542477,1000
2020-08-18,116.65514484542477,118.11341609182081,116.11341609182081,117.11341609182081,1000
2020-08-19,117.11341609182081,118.50982442808628,116.50982442808628,117.50982442808628,1000
2020-08-20,117.50982442808628,118.84196563259007,116.84196563259007,117.84196563259007,1000
2020-08-21,117.84196563259007,119.10788152501185,117.10788152501185,118.10788152501185,1000
2020-08-24,118.10788152501185,119.3060735569487,117.3060735569487,118.3060735569487,1000
2020-08-25,118.3060735569487,119.43551321248043,117.43551321248043,118.43551321248043,1000
2020-08-26,118.43551321248043,119.49564914650878,117.49564914650878,118.49564914650878,1000
2020-08-27,118.49564914650878,119.48641101132762,117.48641101132762,118.48641101132762,1000
2020-08-28,118.48641101132762,119.40820994486603,117.40820994486603,118.40820994486603,1000
2020-08-31,118.40820994486603,119.26193571721569,117.26193571721569,118.26193571721569,1000
2020-09-01,118.26193571721569,119.04895055524683,117.04895055524683,118.04895055524683,1000
2020-09-02,118.04895055524683,118.77107968817272,116.77107968817272,117.77107968817272,1000
2020-09-03,117.77107968817272,118.43059867968019,116.43059867968019,117.43059867968019,1000
2020-09-04,117.43059867968019,118.03021763454694,116.03021763454694,117.03021763454694,1000
2020-09-07,117.03021763454694,117.57306238935826,115.57306238935826,116.57306238935826,1000
2020-09-08,116.57306238935826,117.06265281786759,115.06265281786759,116.06265281786759,1000
2020-09-09,116.06265281786759,116.50287840157117,114.50287840157117,115.50287840157117,1000
2020-09-10,115.50287840157117,115.89797123504719,113.89797123504719,114.89797123504719,1000
2020-09-11,114.89797123504719,115.25247665341404,113.25247665341404,114.25247665341404,1000
2020-09-14,114.25247665341404,114.57122168576539,112.57122168576539,113.57122168576539,1000
2020-09-15,113.57122168576539,113.85928155352931,111.85928155352931,112.85928155352931,1000
2020-09-16,112.85928155352931,113.12194444626634,111.12194444626634,112.12194444626634,1000
2020-09-17,112.12194444626634,112.36467481937797,110.36467481937797,111.36467481937797,1000
2020-09-18,111.36467481937797,111.59307546845514,109.59307546845514,110.59307546845514,1000
2020-09-21,110.59307546845514,110.81284864348666,108.81284864348666,109.81284864348666,1000
2020-09-22,109.81284864348666,110.0297564728116,108.0297564728116,109.0297564728116,1000
2020-09-23,109.0297564728116,109.24958097149063,107.24958097149063,108.24958097149063,1000
2020-09-24,108.24958097149063,108.47808391165489,106.47808391165489,107.47808391165489,1000
2020-09-25,107.47808391165489,107.72096683334934,105.72096683334934,106.72096683334934,1000
2020-09-28,106.72096683334934,106.98383147341271,104.98383147341271,105.98383147341271,1000
2020-09-29,105.98383147341271,106.27214088703393,104.27214088703393,105.27214088703393,1000
2020-09-30,105.27214088703393,105.5911815318189,103.5911815318189,104.5911815318189,1000
2020-10-01,104.5911815318189,104.94602657751925,102.94602657751925,103.94602657751925,1000
2020-10-02,103.94602657751925,104.3415006960701,102.3415006960701,103.3415006960701,1000
2020-10-05,103.3415006960701,103.78214657630878,101.78214657630878,102.78214657630878,1000
2020-10-06,102.78214657630878,103.27219339577616,101.27219339577616,102.27219339577616,1000
2020-10-07,102.27219339577616,102.81552746842056,100.81552746842056,101.81552746842056,1000
2020-10-08,101.81552746842056,102.41566527192094,100.41566527192094,101.41566527192094,1000
2020-10-09,101.41566527192094,102.07572904183174,100.07572904183174,101.07572904183174,1000
2020-10-12,101.07572904183174,101.7984251019361,99.798425101936104,100.7984251019361,1000
2020-10-13,100.7984251019361,101.58602508120444,99.58602508120444,100.58602508120444,1000
2020-10-14,100.58602508120444,101.44035014772014,99.440350147720139,100.44035014772014,1000
2020-10-15,100.44035014772014,101.36275836899631,99.36275836899631,100.36275836899631,1000
2020-10-16,100.36275836899631,101.35413528640782,99.354135286407825,100.35413528640782,1000
2020-10-19,100.35413528640782,101.41488776915637,99.414887769156365,100.41488776915637,1000
2020-10-20,100.41488776915637,101.54494119042467,99.544941190424666,100.54494119042467,1000
2020-10-21,100.54494119042467,101.74373994531842,99.743739945318424,100.74373994531842,1000
2020-10-22,100.74373994531842,102.01025130700128,100.01025130700128,101.01025130700128,1000
2020-10-23,101.01025130700128,102.34297259425969,100.34297259425969,101.34297259425969,1000
2020-10-26,101.34297259425969,102.73994160075148,100.73994160075148,101.73994160075148,1000
2020-10-27,101.73994160075148,103.19875021355496,101.19875021355496,102.19875021355496,1000
2020-10-28,102.19875021355496,103.71656112650004,101.71656112650004,102.71656112650004,1000
2020-10-29,102.71656112650004,104.29012753228324,102.29012753228324,103.29012753228324,1000
2020-10-30,103.29012753228324,104.91581565669557,102.91581565669557,103.91581565669557,1000
2020-11-02,103.91581565669557,105.58962997856575,103.58962997856575,104.58962997856575,1000
2020-11-03,104.58962997856575,106.30724096038145,104.30724096038145,105.30724096038145,1000
2020-11-04,105.30724096038145,107.06401509712678,105.06401509712678,106.06401509712678,1000
2020-11-05,106.06401509712678,107.85504707478373,105.85504707478373,106.85504707478373,1000
2020-11-06,106.85504707478373,108.67519381530387,106.67519381530387,107.67519381530387,1000
2020-11-09,107.67519381530387,109.5191101717643,107.5191101717643,108.5191101717643,1000
2020-11-10,108.5191101717643,110.38128602596736,108.38128602596736,109.38128602596736,1000
2020-11-11,109.38128602596736,111.25608453101152,109.25608453101152,110.25608453101152,1000
2020-11-12,110.25608453101152,112.13778123341369,110.13778123341369,111.13778123341369,1000
2020-11-13,111.13778123341369,113.02060380325834,111.02060380325834,112.02060380325834,1000
2020-11-16,112.02060380325834,113.89877209662953,111.89877209662953,112.89877209662953,1000
2020-11-17,112.89877209662953,114.7665382722756,112.7665382722756,113.7665382722756,1000
2020-11-18,113.7665382722756,115.61822668407947,113.61822668407947,114.61822668407947,1000
2020-11-19,114.61822668407947,116.44827327246378,114.44827327246378,115.44827327246378,1000
2020-11-20,115.44827327246378,117.25126418133819,115.25126418133819,116.25126418133819,1000
2020-11-23,116.25126418133819,118.02197333257004,116.02197333257004,117.02197333257004,1000
2020-11-24,117.02197333257004,118.75539869719601,116.75539869719601,117.75539869719601,1000
2020-11-25,117.75539869719601,119.44679701163713,117.44679701163713,118.44679701163713,1000
2020-11-26,118.44679701163713,120.09171669797141,118.09171669797141,119.09171669797141,1000
2020-11-27,119.09171669797141,120.68602875978355,118.68602875978355,119.68602875978355,1000
2020-11-30,119.68602875978355,121.22595543916171,119.22595543916171,120.22595543916171,1000
2020-12-01,120.22595543916171,121.70809643594882,119.70809643594882,120.70809643594882,1000
2020-12-02,120.70809643594882,122.12945250727628,120.12945250727628,121.12945250727628,1000
2020-12-03,121.12945250727628,122.48744628358902,120.48744628358902,121.48744628358902,1000
2020-12-04,121.48744628358902,122.77994015668965,120.77994015668965,121.77994015668965,1000
2020-12-07,121.77994015668965,123.00525111565121,121.00525111565121,122.00525111565121,1000
2020-12-08,122.00525111565121,123.16216242763103,121.16216242763103,122.16216242763103,1000
2020-12-09,122.16216242763103,123.24993208251576,121.24993208251576,122.24993208251576,1000
2020-12-10,122.24993208251576,123.268297942788,121.268297942788,122.268297942788,1000
2020-12-11,122.268297942788,123.21747956287253,121.21747956287253,122.21747956287253,1000
2020-12-14,122.21747956287253,123.09817666533499,121.09817666533499,122.09817666533499,1000
2020-12-15,122.09817666533499,122.91156428450871,120.91156428450871,121.91156428450871,1000
2020-12-16,121.91156428450871,122.6592846112552,120.6592846112552,121.6592846112552,1000
2020-12-17,121.6592846112552,122.34343559545901,120.34343559545901,121.34343559545901,1000
2020-12-18,121.34343559545901,121.96655638536055,119.96655638536055,120.96655638536055,1000
2020-12-21,120.96655638536055,121.53160970478412,119.53160970478412,120.53160970478412,1000
2020-12-22,120.53160970478412,121.04196129057057,119.04196129057057,120.04196129057057,1000
2020-12-23,120.04196129057057,120.50135653292801,118.50135653292801,119.50135653292801,1000
2020-12-24,119.50135653292801,119.91389448082579,117.91389448082579,118.91389448082579,1000
2020-12-25,118.91389448082579,119.28399939284606,117.28399939284606,118.28399939284606,1000
2020-12-28,118.28399939284606,118.61639003094197,116.61639003094197,117.61639003094197,1000
2020-12-29,117.61639003094197,117.91604691021641,115.91604691021641,116.91604691021641,1000
2020-12-30,116.91604691021641,117.18817773202275,115.18817773202275,116.18817773202275,1000
2020-12-31,116.18817773202275,116.43818124029582,114.43818124029582,115.43818124029582,1000
2021-01-01,115.43818124029582,115.6716097519658,113.6716097519658,114.6716097519658,1000
2021-01-04,114.6716097519658,114.89413062151016,112.89413062151016,113.89413062151016,1000
2021-01-05,113.89413062151016,114.11148690709597,112.11148690709597,113.11148690709597,1000
2021-01-06,113.11148690709597,113.3294575113061,111.3294575113061,112.3294575113061,1000
2021-01-07,112.3294575113061,112.55381707309014,110.55381707309014,111.55381707309014,1000
2021-01-08,111.55381707309014,111.79029588930666,109.79029588930666,110.79029588930666,1000
2021-01-11,110.79029588930666,111.04454014401831,109.04454014401831,110.04454014401831,1000
2021-01-12,110.04454014401831,110.32207272156585,108.32207272156585,109.32207272156585,1000
2021-01-13,109.32207272156585,109.6282548753949,107.6282548753949,108.6282548753949,1000
2021-01-14,108.6282548753949,108.96824901866974,106.96824901866974,107.96824901866974,1000
2021-01-15,107.96824901866974,108.3469828949237,106.3469828949237,107.3469828949237,1000
2021-01-18,107.3469828949237,107.76911537741704,105.76911537741704,106.76911537741704,1000
2021-01-19,106.76911537741704,107.23900413456876,105.23900413456876,106.23900413456876,1000
2021-01-20,106.23900413456876,106.76067538587904,104.76067538587904,105.76067538587904,1000
2021-01-21,105.76067538587904,106.33779595824829,104.33779595824829,105.33779595824829,1000
2021-01-22,105.33779595824829,105.97364783663407,103.97364783663407,104.97364783663407,1000
2021-01-25,104.97364783663407,105.6711053856755,103.6711053856755,104.6711053856755,1000
2021-01-26,104.6711053856755,105.43261540037646,103.43261540037646,104.43261540037646,1000
2021-01-27,104.43261540037646,105.26018012430444,103.26018012430444,104.26018012430444,1000
2021-01-28,104.26018012430444,105.15534335316599,103.15534335316599,104.15534335316599,1000
2021-01-29,104.15534335316599,105.11917972020603,103.11917972020603,104.11917972020603,1000
2021-02-01,104.11917972020603,105.15228723779462,103.15228723779462,104.15228723779462,1000
2021-02-02,104.15228723779462,105.25478314696598,103.25478314696598,104.25478314696598,1000
2021-02-03,104.25478314696598,105.42630310371577,103.42630310371577,104.42630310371577,1000
2021-02-04,104.42630310371577,105.66600370770388,103.66600370770388,104.66600370770388,1000
2021-02-05,104.66600370770388,105.97256835581257,103.97256835581257,104.97256835581257,1000
2021-02-08,104.97256835581257,106.34421637993377,104.34421637993377,105.34421637993377,1000
2021-02-09,105.34421637993377,106.77871540556538,104.77871540556538,105.77871540556538,1000
2021-02-10,105.77871540556538,107.27339684544268,105.27339684544268,106.27339684544268,1000
2021-02-11,106.27339684544268,107.8251744206723,105.8251744206723,106.8251744206723,1000
2021-02-12,106.8251744206723,108.43056558082439,106.43056558082439,107.43056558082439,1000
2021-02-15,107.43056558082439,109.08571567431831,107.08571567431831,108.08571567431831,1000
2021-02-16,108.08571567431831,109.78642470134876,107.78642470134876,108.78642470134876,1000
2021-02-17,108.78642470134876,110.52817646367646,108.52817646367646,109.52817646367646,1000
2021-02-18,109.52817646367646,111.30616990897035,109.30616990897035,110.30616990897035,1000
2021-02-19,110.30616990897035,112.11535245215885,110.11535245215885,111.11535245215885,1000
2021-02-22,111.11535245215885,112.95045504252585,110.95045504252585,111.95045504252585,1000
2021-02-23,111.95045504252585,113.80602873317031,111.80602873317031,112.80602873317031,1000
